FISHERIES_WATERBODY_ID	LAKE_NAME	ALT_LAKE_NAME	DOW_NBR_PRIMARY	DOW_SUB_BASIN_NBR_PRIMARY	FETCH_ORIENTATION_DEGREES	LAKE_AREA_DOW_ACRES	LAKE_AREA_GIS_ACRES	LAKE_AREA_MN_ACRES	LAKE_AREA_PLANIMETERED_ACRES	LAKE_CENTER_LAT_DD5	LAKE_CENTER_LONG_DD5	LAKE_CENTER_UTM_EASTING	LAKE_CENTER_UTM_NORTHING	LAKE_CLASS_ID_PRIMARY	LAKE_CLASS_ID_ALTERNATE	LARGE_LAKE_FLAG	LITTORAL_AREA_ACRES	MAX_DEPTH_FEET	MAX_FETCH_MILES	MEAN_DEPTH_FEET	PLS_SECTION_ID_LAKE_CENTER	SHORE_LENGTH_MILES	UTM_DATUM_ID	UTM_ZONE_ID	WATERSHED_MINOR_ID
2353	Rabbit (West Portion)		180093	02	67	0	534.75	534.75	531	46.53115	-93.9346	427937.9	5153406.7	23		N	165	50	1.4		4702830	6.41	83	15	10089
2355	Rabbit (East Portion)		180093	01	90	1169	666.67	666.67	638	46.53046	-93.91173	430149.9	5153396.7	22		N	242	337	1.5		4702829	7.06	83	15	10089
10732	Mud		180094	00		78	56.53	56.53		46.51775	-93.93874	428033.6	5152029			N	0				4702936	1.2	83	15	10089
11271	Chrysler		180095	00		114	104.77	104.77		46.31395	-93.94472	427223.6	5129339.8			N	0				4402912	1.89	83	15	21058
3949	Upper South Long		180096	00	22	793	795.38	795.38	802	46.3106	-94.03904	420107.3	5129042.1	27		N	283	47	2.3		4402908	6.27	83	15	10106
11229	Unnamed		180098	00		65	25.12	25.12		46.33432	-93.94905	426967.3	5131610.8			N	0				4502936	0.77	83	15	10109
2520	Eagle		180099	00		249	246.02	246.02	239	46.39596	-93.94808	427068.6	5138605.3	31		N	65	44	1		4502912	3.01	83	15	10107
11031	Unnamed		180100	00		18	12.9	12.9		46.4142	-94.00501	422735.7	5140552.8			N	0				4502904	0.81	83	15	10096
11080	Happy		180101	00		51	42.03	42.03		46.39291	-94.02572	421150.9	5138169			N	0				4502908	1.12	83	15	10097
11089	Unnamed		180102	00		24	28.86	28.86		46.39128	-93.96603	425722.2	5137980.7			N	0				4502911	0.78	83	15	10107
11116	Unnamed		180103	00		20	16.43	16.43		46.38218	-93.9424	427533	5136942.6			N	0				4502913	0.61	83	15	10107
3965	Nokay		180104	00	45	782	696.91	696.91	660	46.37836	-93.96323	425890.5	5136571.8	27		N	218	42	1.7		4502914	6.28	83	15	10107
2537	Pointon	Heron	180105	00	360	193	185.35	185.35	171	46.37152	-93.98404	424288	5135918.6	39		N	185.35	14	1		4502922	2.72	83	15	10107
11111	Twin Island		180106	00		85	70.87	70.87		46.381	-94.03741	420194.6	5136990.6			N	0				4502917	1.37	83	15	10097
11178	Dog		180107	00		71	40.7	40.7		46.35844	-93.97944	424646.2	5134341.2			N	0				4502927	0.96	83	15	10107
2543	Butternut		180108	00		28	26	26	29	46.36323	-93.96123	426085.8	5134869.4	33		N	21	34			4502923	1.05	83	15	10107
16704	Perch		180109	00		43	28.52	28.52		46.34924	-93.9796	424625.5	5133287.7			N	0				4502927	1.23	83	15	10109
2562	Grave		180110	00	45	177	168.57	168.57	157	46.34111	-93.99222	423670.9	5132362.8	39		N	168.57	13	1		4502934	2.28	83	15	10109
2505	Loon		180111	00	45	54	59.96	59.96	40	46.41527	-93.9595	426268.5	5140635.8			N	32	20	0.3		4502902	1.26	83	15	10093
11002	Wolf		180112	00		218	188.73	188.73		46.42023	-93.98359	424393.2	5141233.3			N	0				4602934	2.38	83	15	10093
11024	Unnamed		180113	00		16	13.43	13.43		46.41657	-94.02277	421394.5	5140828			N	0				4502905	0.6	83	15	10096
2409	Pascoe		180114	00		92	68.07	68.07	113	46.48945	-94.02724	421203.4	5148958.6	39		N	68.07	12			4602905	2.05	83	15	10089
2424	Portage	Iverson	180115	00		85	75.75	75.75	28	46.47945	-94.02721	421088.1	5147842.7	36		N	22	31			4602908	2.03	83	15	10089
2412	June	Juene	180116	00		71	99.95	99.95	41	46.48511	-94.01698	421960.7	5148555.5	28		N	14	51	1		4602909	2.74	83	15	10089
2431	Black Hoof		180117	00	45	195	201.09	201.09	183	46.47234	-94.01261	422336.2	5146994.8	31		N	81	29	1.1		4602916	2.99	83	15	10092
2444	Little Black Hoof		180118	00	90	60	72.29	72.29	58	46.467	-94.02982	420941.3	5146504.6	37		N	72.29	13	0.4		4602917	1.61	83	15	10092
2446	Roe Mine	Roe	180119	00		28	26.67	26.67	25	46.46689	-94.04617	419638.8	5146458.2	28		N	10	135			4602918	1.04	83	15	10089
2462	Hay		180120	00		44	52.2	52.2	38	46.45522	-94.03269	420703.1	5145147.4	36		N	30	19			4602920	1.16	83	15	10092
10914	Rice		180121	00		78	67.5	67.5		46.45256	-93.95945	426261.6	5144788			N	0				4602923	1.44	83	15	10092
3657	Rose		180122	00		55	51.74	51.74	40	46.44462	-93.94255	427631.4	5143886.6	37		N	51.74	11			4602925	1.83	83	15	10093
2481	Lookout	Crocker	180123	00	337	256	236.46	236.46	219	46.43648	-93.95757	426498.1	5143092.9	39		N	217	16	1		4602925	3.81	83	15	10093
10942	Klondyke		180124	00		18	17.27	17.27		46.44383	-93.97197	425339.5	5143819.6			N	0				4602926	0.7	83	15	10094
10955	Crato		180125	00		33	27.95	27.95		46.43831	-93.99367	423653.4	5143234.6			N	0				4602927	0.86	83	15	10094
2388	Mahnomen	Menomin	180126	00		468	237.88	237.88	253	46.49863	-93.9942	423426.9	5149868.7	29		N	190	25	1		4602903	3.97	83	15	10089
10688	Cole	Crato	180127	00		114	111.09	111.09		46.53162	-94.01801	421908.8	5153629.5			N	0				4702928	1.64	83	15	10088
10674	Hunter		180128	00		28	23.71	23.71		46.53829	-93.99855	423445.7	5154301			N	0				4702922	1.01	83	15	10088
2346	Island		180129	00	112	128	125.92	125.92	129	46.54082	-93.97826	424969.5	5154635.9	29		N	86	36	0.6		4702923	2.57	83	15	10085
10686	Milford	Foley	180130	00		70	70.63	70.63		46.53371	-93.96765	425873.3	5153857.6	32		N	0				4702923	1.95	83	15	10085
2368	Clinker		180131	00	315	89	80.72	80.72	84	46.51901	-93.95184	426957.2	5152157.7	29		N	43	35	1		4702925	2.19	83	15	10089
10718	Flynn		180132	00		46	38.04	38.04		46.52263	-94.00678	422798.9	5152625.8			N	0				4702928	1.07	83	15	10089
2366	Miller		180133	00		103	104.88	104.88	107	46.51848	-94.05537	419070.9	5152234	28		N	46	35	1		4702931	2.47	83	15	10088
10739	Rassett		180134	00		43	36.2	36.2		46.51491	-93.98069	424745.5	5151750.7			N	0				4702934	1.02	83	15	10089
2381	Turner	Curley	180135	00	45	71	56.87	56.87	53	46.50966	-93.96836	425699.8	5151122.9	33		N	26	36	0.5		4702935	1.38	83	15	10089
3970	South Long	Lower Long	180136	00	45	1380	1294.89	1294.89	1313	46.27949	-94.086	416345.5	5125754.7	27		N	461	47	3.1		4403023	9.77	83	15	10105
11137	Mud		180137	00		132	72.33	72.33		46.37428	-94.06311	418256.3	5136162.6			N	0				4503013	1.33	83	15	10095
10847	Spruce		180138	00		57	37.57	37.57		46.47321	-94.06014	418643	5147184.5			N	0				4602918	1.26	83	15	10089
2432	Little Rabbit		180139	00	45	153	172.52	172.52	170	46.46891	-94.05216	419148.2	5146592	34		N	80	30	0.7		4602918	4.75	83	15	10089
2377	Black Bear		180140	00	337	235	215.44	215.44	220	46.5081	-94.05969	418610.2	5151063.1	31		N	55	48	1		4702931	3.54	83	15	10088
11532	Fuchs		180141	00		26	31.76	31.76		46.22001	-94.15663	410791.1	5119115			N	0				4303008	1.49	83	15	10104
11281	Russell		180142	00		153	141.49	141.49		46.30597	-94.11911	413832.3	5128637.1			N	0				4403010	1.88	83	15	10098
11317	Unnamed		180143	00		67	32.16	32.16		46.29013	-94.12369	413487.6	5126949.2			N	0				4403015	1.11	83	15	10116
16139	Horseshoe		180144	00		232	103.41	103.41		46.41203	-94.12408	413689.7	5140305.6			N	0				4503003	3.16	83	15	10095
3971	Rice	Rice Lake Reservoir	180145	00	337	434	322.44	322.44	434	46.37992	-94.16631	410363.5	5136939.6	34		N	202	25	1.1		4503017	7.04	83	15	10082
10984	Unnamed		180146	00		21	22.02	22.02		46.42899	-94.12366	413681.4	5142321.4			N	0				4603034	0.77	83	15	10082
2613	Round		180147	00		144	139.01	139.01	137	46.21369	-94.22126	405818.1	5118527	39		N	139.01	13	1		4303114	2.7	83	15	10104
16140	Twin		180148	00		50	50.13	50.13		46.20291	-94.29838	399856.2	5117422			N	0				4303118	1.45	83	15	10103
11692	Hampton		180149	00		14	10.12	10.12		46.17638	-94.21395	406293.3	5114343.5			N	0				4303126	0.54	83	15	10071
11701	Jinks		180150	00		33	28	28		46.17292	-94.295	400069.7	5114100.9			N	0				4303130	1.04	83	15	10070
11680	Mud		180151	00		75	67.35	67.35		46.17636	-94.30528	399224.3	5114468.2			N	0				4303130	1.34	83	15	10070
11254	Buffalo		180152	00		36	22.96	22.96		46.32423	-94.23139	405238.9	5130801.9			N	0				4403103	1.09	83	15	10101
11312	Mine	Unmamed (PWI)	180153	00		21	14.75	14.75		46.29195	-94.25546	403288.1	5127232.5			N	0				4403116	0.74	83	15	10102
11335	Unnamed		180154	00		57	47.61	47.61		46.28144	-94.19969	407581.1	5126056.7			N	0				4403124	1.46	83	15	10116
2604	Crow Wing		180155	00	67	373	378.45	378.45	382	46.23635	-94.33968	396862.5	5121112.6	31		N	210	26	1.4	11	4303202	3.87	83	15	10102
11490	Unnamed		180156	00		18	15.12	15.12		46.22785	-94.38596	393118.6	5120329			N	0				4303209	0.65	83	15	10048
11494	Unnamed		180157	00		15	6.55	6.55		46.22715	-94.37998	393579.8	5120219.8			N	0				4303209	0.39	83	15	10048
16141	Unnamed		180158	00		31	21.49	21.49		46.22131	-94.37884	393549.4	5119535.2			N	0				4303209	1.06	83	15	10048
11503	Unnamed		180159	00		16	16.66	16.66		46.22433	-94.36812	394477.8	5119899.2			N	0				4303210	0.84	83	15	10048
11517	Mud		180160	00		153	147.34	147.34		46.22026	-94.34523	396377.8	5119423.1			N	0				4303211	2.47	83	15	10103
2632	Sebie	Sebre	180161	00		180	185.31	185.31	169	46.1692	-94.32348	397791.7	5113767.3	31		N	117	27	1		4303236	2.29	83	15	10070
10466	Terry		180162	00		102	76.21	76.21		46.61667	-93.7796	440292.9	5162859			N	0				13602501	1.39	83	15	10012
2307	Sullivan		180163	00		80	81.69	81.69	80	46.61234	-93.82159	436922.2	5162394.3	31		N	34	38	1		13602510	1.8	83	15	10087
2302	Nelson		180164	00		323	318.57	318.57	310	46.61495	-93.83777	435714.9	5162761	39		N	318.57	12	1		13602503	4.06	83	15	10087
2228	Ross		180165	00		504	491.76	491.76	487	46.66404	-93.83712	436066.7	5168097.1	32		N	317	30	2		13702522	6.63	83	15	11049
2218	Mud		180166	00	90	78	76.22	76.22	84	46.68249	-93.88283	432454.6	5170283.3	31		N	42	28	0.6		13702517	1.57	83	15	11050
3658	Twin		180167	00		59	79.23	79.23	78	46.65713	-93.83042	437015.5	5167352.9	20		N	37	94	1		13702527	2.54	83	15	11049
10370	Cranberry		180168	00		42	17.43	17.43		46.65456	-93.79582	439155.4	5167102.3			N	0				13702525	0.77	83	15	10011
2267	Stark		180169	00		228	217.29	217.29	215	46.64371	-93.81403	437757.7	5165877.1	32		N	114	66	1		13702535	3.63	83	15	10011
2270	Upper Dean		180170	00	45	263	259.23	259.23	285	46.64083	-93.8827	432442.4	5165589.5	29		N	214	24	0.9		13702532	3.12	83	15	10086
2251	Olson		180171	00		28	25.19	25.19	26	46.65438	-93.8904	431880.6	5167143.6	21		N	17	18		10	13702530	0.74	83	15	10086
10405	Thompson		180172	00		20	15.25	15.25		46.64125	-93.86271	433999.1	5165654.3			N	0				13702532	0.61	83	15	10086
2188	Bass		180173	00		78	81.9	81.9	71	46.71871	-93.79563	439166.6	5174246.1	21		N	46	38			13802536	1.67	83	15	11004
2193	Snodgrass		180174	00		65	66.51	66.51	65	46.71392	-93.82305	437073.7	5173726.7	36		N	55	23			13702503	1.43	83	15	11004
16142	Birchdale		180175	00		450	39.79	39.79		46.71781	-93.84791	435292	5174076.1			N	0				13802533	1.77	83	15	11048
9959	Little Pine		180176	00		135	120.2	120.2		46.78961	-93.81373	437838.4	5182098.2			N	0				13802502	2.17	83	15	11046
9940	Goose		180177	00		46	41.02	41.02		46.79486	-93.89153	431992.7	5182743.6			N	0				13802506	1.59	83	15	11044
16143	Duck		180178	00		310	130.28	130.28		46.75287	-93.88231	432500.4	5178114.6			N	0				13802520	3.88	83	15	11045
10080	Caraway		180179	00		40	49.51	49.51		46.75319	-93.84336	435573.4	5178126.7			N	0				13802521	1.18	83	15	11002
2159	Lows		180180	00		320	301.63	301.63	319	46.74007	-93.83173	436442.9	5176574.7	39		N	301.63	9	1		13802527	3.83	83	15	11048
10496	Lower Dean		180181	00		533	366.34	366.34		46.60091	-93.88638	432083.8	5161274			N	0				13602507	3.79	83	15	10086
2317	Deer		180182	00		78	75.75	75.75	78	46.58284	-93.88874	431900.3	5159173.2	37		N	75.75	15	1	8	13602519	1.43	83	15	10086
2213	Island		180183	00	45	256	239.53	239.53	240	46.68683	-93.89602	431397.8	5170796.5	32		N	150	37	0.8		13702518	5.45	83	15	11050
3978	Rogers	Roger (PWI)	180184	00	90	249	239.99	239.99	219	46.66456	-93.89703	431354.1	5168309.7	23		N	83	64	1		13702519	2.54	83	15	10086
2158	Mary		180185	00	112	491	412.64	412.64	380	46.74012	-93.91775	430006.1	5176629.1	31		N	126	34	1.6		13802625	4.68	83	15	11045
2303	Perry		180186	00		160	164.2	164.2	144	46.61465	-93.95721	426785.8	5162749.4	39		N	132	23	1		13602609	2.41	83	15	11054
10456	Rice Bed		180187	00		50	46.03	46.03		46.61958	-93.99427	423872.6	5163389.9			N	0				13602605	1.1	83	15	11054
10583	Deadman's		180188	00		28	39.16	39.16		46.57536	-93.93978	427972.8	5158396.7			N	0				13602622	0.99	83	15	10085
10612	Stanley		180189	00		45	36.42	36.42		46.56196	-93.96745	425854.5	5156965.6			N	0				13602628	0.93	83	15	10085
2340	Indian Jack		180190	00		92	86.27	86.27	78	46.55036	-93.9484	427270.7	5155623.8	36		N	64	25	1		13602634	2	83	15	10085
2285	Bass		180191	00		82	78.22	78.22	72	46.62947	-93.92747	429011.1	5164373.1	21		N	78.22	12	1		13602602	1.5	83	15	10086
10207	Slough		180192	00		30	8.35	8.35		46.70928	-93.92476	429328.8	5173273.6			N	0				13702602	0.43	83	15	11056
10193	Island		180193	00		78	66.78	66.78		46.71075	-93.98562	424685.5	5173501.9			N	0				13702604	1.4	83	15	11057
10212	Little Pickerel		180194	00		15	21.37	21.37		46.7058	-94.02374	421743.8	5172981.2			N	0				13702606	0.85	83	15	11059
2221	Dolney		180195	00	90	264	271.65	271.65	271	46.67397	-94.00596	423071.8	5169456.7	39		N	270	16	0.8	4	13702620	2.36	83	15	11064
10353	Square		180196	00		36	30.77	30.77		46.65711	-93.99135	424157.5	5167544.8			N	0				13702629	0.81	83	15	11055
10328	Unnamed		180197	00		47	32.02	32.02		46.66718	-93.95776	426738.6	5168626.7			N	0				13702622	0.82	83	15	11050
2239	Mud		180198	00		103	69.41	69.41	92	46.66125	-93.94363	427767.2	5167996	37		N	69.41	13	1		13702623	1.83	83	15	11050
10333	Little Bass		180199	00		43	34.16	34.16		46.66499	-93.92292	429419.9	5168339.3			N	0				13702624	1.12	83	15	10086
10344	Pickerel		180200	00		60	54.49	54.49		46.66126	-93.91542	429972.3	5167946.6			N	0				13702624	1.11	83	15	10086
10371	Unnamed		180201	00		16	14.83	14.83		46.65164	-94.01222	422556.8	5166932.7			N	0				13702630	0.68	83	15	11063
2275	Eastham		180202	00		68	82.85	82.85	76	46.63466	-93.93956	428002.9	5164991.2	21		N	55	22	1		13702635	1.78	83	15	10086
2173	Emily		180203	00	360	675	720.73	720.73	664	46.72468	-93.94627	427718.6	5175046.2	39		N	720.73	13	1.5		13802634	5.09	83	15	11057
2183	Dahler		180204	00		277	250.3	250.3	264	46.71889	-93.96769	426077.5	5174376.3	43		N	250.3	5	1	5	13802633	2.58	83	15	11057
2189	Pickerel		180205	00		139	116.52	116.52	90	46.71458	-94.0167	422235.1	5173965.9	29		N	47	25	1		13702606	2.71	83	15	11059
2118	Papoose		180206	00		91	88.57	88.57	81	46.78881	-93.94849	427619.2	5182104.9	36		N	55	21	1		13802603	1.75	83	15	11058
2121	Little Emily	Squaw (Bulletin 25)	180207	00		142	98.9	98.9	111	46.7841	-93.96067	426646.5	5181572.4	36		N	89	26			13802610	1.83	83	15	11058
2112	Allen		180208	00	360	50	44.45	44.45	50	46.79549	-93.99547	424118.1	5182907.3	20		N	24	46	1		13802605	1.43	83	15	11041
2120	Pug Hole		180209	00		51	46.68	46.68	48	46.78672	-94.00596	423235.6	5181915.3	28		N	13	30			13802608	1.17	83	15	11041
10013	Minnie		180210	00		78	75.14	75.14		46.77677	-94.01002	422727.7	5180958.6	37		N	0				13802607	2.62	83	15	11041
2131	Blue		180211	00		185	177.32	177.32	176	46.77243	-93.99633	423976	5180330.5	20		N	75.5	48			13802617	2.3	83	15	11041
3963	Ruth		180212	00	360	623	599.2	599.2	588	46.74923	-93.95279	427186.2	5177734.2	27		N	200	39	1.8		13802622	5.05	83	15	11058
2135	Anna		180213	00		121	112.16	112.16	122	46.76679	-93.98614	424738.8	5179660.4	36		N	102	19	1		13802616	2.71	83	15	11041
4321	Andrews		180214	00		21	17.79	17.79		46.73267	-93.97118	425773.6	5175933			N	0				13802628	0.73	83	15	11059
2165	Buchite		180215	00		43	41.18	41.18	36	46.74	-94.00937	422866.9	5176762.9	20		N	20.18	44			13802630	1.05	83	15	11040
10122	Unnamed		180216	00		64	28.1	28.1		46.73509	-94.02327	421660.8	5176171.4			N	0				13802630	2.01	83	15	11040
10144	Davis		180217	00		53	41.14	41.14		46.72833	-94.00033	423580.3	5175468.9			N	0				13802632	1.19	83	15	11059
3975	Trout	Little Trout	180218	00	45	121	117.16	117.16	114	46.72309	-93.97748	425343.8	5174769.1	29		N	51	22	0.8		13802633	2.03	83	15	11057
10168	Unnamed		180219	00		46	16.25	16.25		46.7206	-93.92266	429478.2	5174535.4			N	0				13802636	0.58	83	15	11057
2103	Smokey Hollow	Smoky Hollow	180220	00		131	125.48	125.48	114	46.80355	-93.94434	427948.7	5183761.5	20		N	52	25	1		13802602	2.04	83	15	11041
9883	East Wood	Wood	180221	00		32	28.32	28.32		46.80509	-94.01553	422509	5183987.2			N	0				13902631	1.05	83	15	11040
2101	Wood	Simpson	180222	00		121	91.81	91.81	81	46.80228	-94.02029	422150.4	5183691.2	32		N	36	38		17	13802606	2.77	83	15	11040
2297	Goggle	Google	180223	00		107	92.89	92.89	101	46.61798	-94.01816	422070.9	5163240.1	37		N	92.89	10	1		13602701	1.59	83	15	11054
10575	Fool		180224	00		250	242.86	242.86		46.57357	-94.00857	422724	5158339	39		N	0				13602619	3	83	15	11051
2282	Adney		180225	00	90	322	310.06	310.06	304	46.62981	-94.01024	422603.9	5164531.5	29		N	157	27	1		13602606	2.87	83	15	11054
2210	Goodrich		180226	00	90	398	382.15	382.15	360	46.69067	-94.0301	421187.1	5171392	29		N	237	35	1.1		13702712	4.05	83	15	11059
2216	O'Brien		180227	00	45	203	185.69	185.69	188	46.67616	-94.03934	420490.1	5169710.2	32		N	103	49	2		13702713	4.69	83	15	11059
16144	Unnamed		180228	00		50	49.13	49.13		46.65198	-94.03086	421000	5167010.7			N	0				13702725	1.85	83	15	11063
10395	Bass		180229	00		114	107.38	107.38		46.64071	-94.03063	421106.4	5165743.1			N	0				13702736	1.54	83	15	11063
10167	Grass		180230	00		78	64.08	64.08		46.7175	-94.03072	421280.3	5174315.2			N	0				13802736	1.87	83	15	11059
2149	Butterfield		180231	00		225	193.7	193.7	142	46.74931	-94.02632	421776.1	5178012.5	39		N	135	23	1		13802619	3.98	83	15	11040
10924	Pickerel		180232	00		57	27.29	27.29		46.4479	-94.12577	413536.1	5144444.6			N	0				13402706	0.83	83	15	10082
2470	Green		180233	00		14	10.73	10.73	14	46.44796	-94.13959	412474.5	5144453.4			N	5.37	22			13402706	0.48	83	15	10082
2459	Horseshoe		180234	00	360	43	42.61	42.61	39.8	46.45604	-94.11011	414773.4	5145314.7			N	29	28	0.3		13402705	1.21	83	15	10082
10664	Unnamed		180235	00		20	20.22	20.22		46.54154	-94.0657	418259.1	5154727.3			N	0				13502703	0.74	83	15	10084
2365	Taylor		180236	00		38	36.33	36.33	36	46.52019	-94.12889	413412.6	5152478	33		N	22	32			13502707	0.88	83	15	10118
10734	Faupel		180237	00		42	25.51	25.51		46.51569	-94.09894	415694	5151941.3			N	0				13502709	0.75	83	15	10118
2383	Half Moon		180238	00		70	42.46	42.46	44	46.50661	-94.08601	416390.1	5150896.6	42		N	18	23			13502716	2.27	83	15	10083
2380	Silver		180239	00		213	208.41	208.41	214	46.50794	-94.12659	413574.7	5151138.3	39		N	193	23	1		13502718	2.08	83	15	10118
2410	Fawn		180240	00		132	120.68	120.68	117	46.48709	-94.10988	414788.1	5148802.6	38		N	108	24	1		13502720	1.71	83	15	10083
10870	Spider		180241	00		100	83.45	83.45		46.46438	-94.11781	414211	5146261.2			N	0				13502732	2.14	83	15	10082
3966	Upper Mission		180242	00	22	895	874.44	874.44	817	46.55298	-94.0729	417713.5	5156190.4	27		N	256	36	1.7		13602734	6.06	83	15	10118
3973	Lower Mission		180243	00	45	739	724.66	724.66	698	46.531	-94.10302	415632.6	5153834.3	29		N	452	27	2.1		13502705	6.4	83	15	10118
10657	Duck		180244	00		20	12.82	12.82		46.54419	-94.11089	414841.9	5155106.3			N	0				13502705	0.57	83	15	10118
10454	Unnamed		180245	00		31	20.51	20.51		46.62142	-94.03077	421084.4	5163622.2			N	0				13602701	0.77	83	15	11052
10502	Greenwood	Lizard	180246	00		146	129.7	129.7		46.60223	-94.12221	414036.5	5161594.6			N	129.7	7			13602718	1.75	83	15	11061
3659	Flanders		180247	00		181	134.01	134.01	60	46.59663	-94.08578	416824	5160977	37		N	60	16	1		13602716	4.49	83	15	10119
10505	Lake		180248	00		12	22.24	22.24		46.60388	-94.03988	420354	5161671.5			N	0				13602711	0.69	83	15	11052
10526	Unnamed		180249	00		43	24.88	24.88		46.59446	-94.04196	420196.2	5160629.1			N	0				13602714	1.27	83	15	10119
10522	Unnamed		180250	00		28	5.15	5.15		46.59804	-94.1013	415637.7	5161089.4			N	0				13602717	0.37	83	15	11052
3962	Horseshoe	Sandbar	180251	00	360	974	922.03	922.03	888	46.5818	-94.11518	414646.3	5159355.5	32		N	526	56	1.6		13602720	7.62	83	15	11052
2327	Young		180252	00		71	66.93	66.93	57	46.57005	-94.13214	413228.6	5157936.6			N	60	21	1		13602730	1.73	83	15	11062
10554	Mud		180253	00		20	23.57	23.57		46.58531	-94.08871	416581.9	5159639.3			N	0				13602721	0.82	83	15	10119
2323	Little Bass	Lost	180254	00		94	94.89	94.89	92	46.57868	-94.08706	416700.7	5158901	29		N	48	49	1		13602721	1.55	83	15	10119
10571	Unnamed		180255	00		20	25.78	25.78		46.57917	-94.05278	419443.3	5158956.2			N	0				13602723	1.28	83	15	10119
2334	Bass		180256	00	225	386	294.06	294.06	309	46.55715	-94.10773	415110.4	5156518.5	29		N	185	24	0.9		13602732	3.15	83	15	10118
2335	East Twin		180257	00		32	28.03	28.03		46.56051	-94.13046	413359.3	5156953.8			N		28			13602730	0.86	83	15	11062
10610	West Twin		180258	00		23	15.76	15.76		46.56099	-94.13694	412867.4	5157022.5			N	0				13602730	0.59	83	15	11062
2338	Bonnie		180259	00	45	83	76.11	76.11	63	46.55236	-94.12716	413612.8	5156055.3	29		N	39	42	0.5		13602731	1.43	83	15	10118
10427	Unnamed		180260	00		32	17.89	17.89		46.63186	-94.05826	418983.3	5164805			N	0				13702735	0.63	83	15	11063
2262	Pine		180261	00	45	391	323.58	323.58	390	46.63967	-94.10242	415358	5165356.3	42		N	323.58	16.9	1.5		13702733	3.7	83	15	11053
10184	Cranberry		180262	00		20	16.19	16.19		46.71405	-94.04089	420444.7	5173914.7			N	0				13702701	0.58	83	15	11059
10201	Unnamed		180263	00		38	33.38	33.38		46.70812	-94.04387	420244.1	5173324.2			N	0				13702701	1.25	83	15	11059
2201	Bass		180264	00		35	24.77	24.77	23	46.70488	-94.05183	419587.2	5172881.7	37		N	24.77	14		9	13702702	0.8	83	15	11040
10227	Command		180265	00		21	19.94	19.94		46.70227	-94.03985	420498.7	5172619.3			N	0				13702712	0.69	83	15	11059
4169	Little Pine		180266	00	22	384	329.86	329.86	387	46.70348	-94.06643	418310.1	5172750.7	34		N	225	36	1.2	10	13702711	6.2	83	15	11040
10218	McClain		180267	00		46	44.51	44.51		46.70316	-94.1081	415320.9	5172774.6			N	0				13702709	1.32	83	15	11040
4152	Island-Loon	Island	180269	00	45	193	232.4	232.4	176	46.71022	-94.13301	413376	5173541.5	23		N	85	76	1.1		13702705	5.17	83	15	11068
4168	Daggett		180271	00	45	284	258.27	258.27	225	46.68976	-94.09067	416416.6	5171245	34		N	130	23	1.4		13702710	7.52	83	15	11040
10262	Unnamed		180272	00		29	22.07	22.07		46.6889	-94.0716	418081.2	5171206.2			N	0				13702714	1.1	83	15	11059
2207	Unnamed		180273	00		40	35.53	35.53	38	46.69752	-94.05421	419401.9	5172112.6	36		N	32	23			13702711	1.16	83	15	11059
10264	Unnamed		180274	00		15	11.98	11.98		46.68787	-94.06663	418434.9	5171025.8			N	0				13702714	0.59	83	15	11059
