OBJECTID,IHDID_1,MaxDepth_f,Long_Cent,Lat_Cent,Comb_Name
2220,152517556,20,-85.48176629070,42.61520993530,Hall Lake
2221,157067815,57,-85.14082553250,42.76781235780,Jordan Lake
2222,157067890,42,-85.07708933430,42.72506114420,Saddlebag Lake
2223,157067969,36,-85.26986741940,42.69608345010,Middle Lake
2224,157068649,48,-85.24354841350,42.47472237240,Long Lake
2225,157067850,94,-85.34593879750,42.74182454840,Sugarbush Lake
2226,157067854,61,-85.53195560370,42.75428903160,Duncan Lake
2227,157068669,48,-85.29094945540,42.44515364330,Fine Lake
2228,157068664,40,-85.26245724630,42.45556606730,Mill Lake
2229,157068663,45,-85.23512675990,42.45835797170,Culver Lake
2230,155411135,18,-84.55454835860,45.23618394230,Wildwood Lake
