Waterbody ID Code (WBIC)	Lake Name	Size (Acres)	Official Max Depth	Official Max Depth - Units	Official Mean Depth	Official Mean Depth - Units	Latitude	Longitude	Public Landing	Public Beach	Public Park	Fish Present	Lake Type	Water Clarity	County
585100	Cosgrove Lake	76	26	FEET	6	FEET	45.8938744	-88.1652558	No	No	No	"Panfish, Smallmouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Florence
637200	Cotas Lake	19	26	FEET			45.618181	-87.8973653	No	No	No		DRAINAGE	Moderate	Marinette
183700	Cott Lake	23	28	FEET			45.0851056	-88.7824023	No	No	No		SEEPAGE	Moderate	Menominee
102500	Cotters Lake	11	30	FEET			43.7554189	-89.3495041	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Marquette
2090300	Coudray Lake	7	3	FEET			45.3778526	-91.5634509	No	No	No		SEEPAGE		Barron
609600	Coulter Slough	65					45.1184747	-87.6757967	No	No	No		DRAINAGE		Marinette
1341800	Council Creek Spring	0.07					43.9121262	-90.4892255	No	No	No				Monroe
1842000	County Line Lake	59	72	FEET	21	FEET	45.7428961	-91.5395762	Yes	No	No	Panfish and Largemouth Bass	SEEPAGE	Very Clear	"Washburn, Sawyer"
1842100	Courtland Lake	2	25	FEET			46.2360728	-90.1214088	No	No	No		SEEPAGE		Iron
5512434	Cowboy Lake	43					45.8113422	-88.123294	No	No	No			Moderate	
1246500	Cox Hollow Lake	81	28	FEET			43.0088212	-90.1105162	Yes	Yes	Yes	"Panfish, Largemouth Bass and Walleye"	DRAINAGE	Low	Iowa
2953500	Crab Lake	909	60	FEET	22	FEET	46.1947249	-89.7194378	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Vilas
419600	Crab Lake	7	10	FEET			45.3443248	-88.5171644	No	No	Yes	Panfish	SEEPAGE		Oconto
2301700	Cramer Lake	30	4	FEET			46.2200902	-90.0908726	No	No	No	Panfish	SEEPAGE		Iron
2759000	Crampton Lake	66	31	FEET			46.2096533	-89.4736772	No	No	No	"Panfish, Largemouth Bass and Smallmouth Bass"	SEEPAGE	Moderate	Vilas
2396500	Cranberry Bog	18					45.90585	-91.4775389	No	No	No				Sawyer
2397100	Cranberry Bog	48					45.8719889	-91.4780944	No	No	No				Sawyer
2220300	Cranberry Bog	63					45.5459917	-90.7330975	No	No	No				Rusk
2856200	Cranberry Creek Flowage	346	6	FEET			46.4518	-91.9491333	No	No	No		DRAINAGE		Douglas
2645700	Cranberry Flowage	7					45.8615389	-92.6484944	No	No	No				Burnett
1707100	Cranberry Flowage	32	7	FEET			44.258239	-90.785655	No	No	No	Panfish	DRAINAGE	Moderate	Jackson
1706900	Cranberry Flowage	47	7	FEET			44.2614292	-90.7996142	No	No	No	Panfish	DRAINAGE	Moderate	Jackson
2270200	Cranberry Lake	65	8	FEET			45.9866082	-89.9758145	No	No	No	Panfish and Largemouth Bass	SPRING		Iron
2661700	Cranberry Lake	20	28	FEET			45.5593155	-92.0808203	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Barron
2217000	Cranberry Lake	466	18	FEET	7	FEET	45.6189947	-90.352803	Yes	No	Yes	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Price
2458600	Cranberry Lake	80	23	FEET			45.7983288	-92.251055	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Burnett
1603800	Cranberry Lake	924	23	FEET	9	FEET	45.9015254	-89.1636602	Yes	No	No	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	"Oneida, Vilas"
5503962	Cranberry Lake	3					46.2324113	-89.5699307	No	No	No				
2732800	Cranberry Lake	56	20	FEET			46.2507667	-91.0996307	No	No	Yes	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Bayfield
2430100	Cranberry Lake	9	15	FEET			46.162952	-90.8824419	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Ashland
331600	Cranberry Lake	21	12	FEET			44.987191	-89.0825401	No	No	No	Panfish	SEEPAGE		Shawano
2741700	Cranberry Lake	122	12	FEET			46.2631688	-91.5448428	No	No	Yes	"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Very Clear	Bayfield
1761900	Cranberry Lake	10	8	FEET			45.20775	-90.529854	No	No	No	Panfish and Largemouth Bass	DRAINAGE		Taylor
2759200	Cranberry Lake	4	25	FEET			46.4101646	-91.2376375	No	No	Yes		SEEPAGE		Bayfield
2759100	Cranberry Lake	12	47	FEET	24	FEET	46.2937387	-89.9703068	No	No	No	"Panfish, Largemouth Bass and Trout"	SEEPAGE		Iron
2358400	Cranberry Lake	11	28	FEET			45.3875012	-91.4526455	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE		Rusk
978300	Cranberry Lake	17	23	FEET			45.8586375	-89.316795	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Oneida
2693100	Cranberry Lake	169	19	FEET	11	FEET	46.19063	-91.9279907	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Douglas
1587300	Cranberry Lake	6	12	FEET			45.7739398	-89.4681508	No	No	Yes	Panfish and Largemouth Bass	DRAINAGE	Moderate	Oneida
2670700	Cranberry Lake	66	26	FEET	6	FEET	45.9922766	-92.3172549	No	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Burnett
2680500	Cranberry Lake	19	6	FEET			45.8484888	-91.9469182	No	No	No	Panfish and Northern Pike	DRAINAGE		Washburn
2458700	Cranberry Lake	14	2	FEET			45.9780876	-92.0960313	No	No	No		SEEPAGE		Burnett
1842200	Cranberry Lake 	1	5	FEET			45.6415	-90.34859	No	No	No		SEEPAGE		Price
2693400	Cranberry Spring	0.81	12	FEET			46.2054669	-91.9218727	No	No	No	Trout	SPRING		Douglas
546300	Crandall Lake	17	25	FEET			45.3832227	-88.3246028	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Moderate	Marinette
1299000	Crandalls Bay	6					43.6346095	-89.7728941	No	No	No				Columbia
978400	Crane Foot Lake	15	19	FEET			45.4018552	-89.5549627	No	No	No		SEEPAGE		Lincoln
499800	Crane Lake	14	20	FEET			45.4451301	-88.4071381	No	No	No	Trout	SEEPAGE	Moderate	Marinette
388500	Crane Lake	355	25	FEET	12	FEET	45.4115365	-88.8922751	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SPRING	Low	Forest
2759300	Crane Lake	21	10	FEET			46.2915152	-91.2393372	No	No	Yes	Panfish	SEEPAGE		Bayfield
2237500	Crane and Chase Lake	88	22	FEET	13	FEET	45.7406714	-90.5059153	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINED	Low	Price
815200	Cravath Lake	70	10	FEET	3	FEET	42.827108	-88.731633	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Low	Walworth
2759400	Crawford Lake	27	11	FEET			46.2571919	-89.7882727	No	No	No	Panfish	SEEPAGE		Vilas
183800	Crawford Lake	21	20	FEET	10	FEET	45.4312195	-88.8572945	No	No	No	"Panfish, Largemouth Bass and Walleye"	SEEPAGE	Moderate	Forest
2322800	Crawling Stone Lake	1483	87	FEET	31	FEET	45.9381985	-89.8838077	No	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Very Clear	Vilas
2759500	Cream Lake	3	12	FEET			46.4506038	-91.7241042	No	No	No	Panfish	SEEPAGE		Douglas
2259900	Creeds Flowage	18	5	FEET			45.9986813	-90.2865989	No	No	Yes		DRAINAGE		Iron
2458800	Crescent Lake	35	11	FEET			45.9498726	-92.1027882	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Burnett
1564200	Crescent Lake	616	32	FEET	17	FEET	45.5986805	-89.5178569	Yes	No	No	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	SPRING	Moderate	Oneida
978500	Crescent Lake	16	36	FEET			45.894492	-89.7555474	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Oneida
978600	Croker Lake	12	21	FEET			45.9714761	-89.2914168	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Vilas
1767500	Cronin Lake	22	12	FEET			45.2302973	-90.3798834	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE		Taylor
2759600	Crooked Lake	124	34	FEET	15	FEET	46.5201255	-91.3248893	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Very Clear	Bayfield
978800	Crooked Lake	14	12	FEET			45.3191525	-89.2047139	Yes	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE		Langlade
462000	Crooked Lake	162	37	FEET	11	FEET	45.2426148	-88.3575944	Yes	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Moderate	Oconto
1842300	Crooked Lake	18	10	FEET			45.6153854	-91.8463038	No	No	No	Panfish	SEEPAGE		Barron
1613300	Crooked Lake	175	13	FEET	6	FEET	45.7442556	-89.0893394	No	No	Yes	"Musky, Panfish, Largemouth Bass and Northern Pike"	SPRING	Low	Oneida
585200	Crooked Lake	5	33	FEET			45.5788121	-88.2665745	No	No	No		SEEPAGE		Marinette
2459000	Crooked Lake	13	6	FEET			45.6443537	-92.3087548	No	No	Yes		SEEPAGE		Polk
37900	Crooked Lake	94	32	FEET	12	FEET	43.6230271	-88.1564389	Yes	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Low	"Fond du Lac, Sheboygan"
2459100	Crooked Lake	168	10	FEET	6	FEET	45.7959495	-92.370674	Yes	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Burnett
826800	Crooked Lake	51	16	FEET			43.0556511	-88.4555157	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Moderate	Waukesha
2459300	Crooked Lake	32	11	FEET			46.1993639	-91.6515815	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Douglas
2459200	Crooked Lake	250	13	FEET	6	FEET	45.9616089	-92.2847217	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Burnett
102600	Crooked Lake	48	56	FEET	14	FEET	43.7683539	-89.6069813	Yes	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Adams
978700	Crooked Lake	21					44.1203896	-89.4619491	No	No	No		SEEPAGE		Waushara
721600	Crooked Slough	14	3	FEET			42.6968194	-90.9310444	No	No	No		DRAINAGE		Grant
746500	Cross Lake	89	35	FEET	12	FEET	42.4969107	-88.0871133	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINED	Low	Kenosha
2459400	Crotty Lake	50	16	FEET			46.162624	-91.7724028	No	No	No	Panfish	SEEPAGE	Moderate	Douglas
183900	Crow Lake	9	9	FEET			44.7343677	-89.3618488	No	No	No		SEEPAGE		Marathon
184000	Crowell Lake	56	15	FEET			45.085995	-88.8495414	No	No	No		SEEPAGE	Moderate	Menominee
2287200	Crowley Flowage 802	354	23	FEET	8	FEET	45.8690829	-90.5440383	Yes	No	No	"Musky, Northern Pike, Trout, Walleye and Sturgeon"	DRAINAGE	Low	Price
585300	Cruiser Lake	4	11	FEET			45.9310591	-88.4488054	No	No	Yes		SEEPAGE		Florence
1236300	Cruson Slough	3	10	FEET			43.196451	-90.2541668	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINED		Richland
2097800	Crystal Bay Lake	11	16	FEET			45.4275464	-91.937913	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Low	Barron
2459700	Crystal Lake	291	22	FEET	11	FEET	46.187885	-91.9512906	Yes	No	Yes	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Douglas
1631200	Crystal Lake	96	23	FEET			46.1567454	-89.1780327	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SPRING	Moderate	Vilas
2714700	Crystal Lake	22	29	FEET			45.8133042	-91.6942072	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Low	Washburn
184200	Crystal Lake	75	36	FEET	23	FEET	45.3791191	-88.9253758	Yes	No	No	"Panfish, Largemouth Bass and Trout"	SEEPAGE	Very Clear	"Forest, Langlade"
978900	Crystal Lake	525	9	FEET			43.290394	-89.623043	Yes	No	No	Panfish and Largemouth Bass	SEEPAGE	Low	"Dane, Columbia"
979000	Crystal Lake	28	12	FEET			43.5310383	-89.2540014	Yes	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Low	Columbia
979100	Crystal Lake	105	22	FEET	16	FEET	45.5419442	-89.7066374	Yes	Yes	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Lincoln
979200	Crystal Lake	54	43	FEET			45.7251679	-89.4220351	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Very Clear	Oneida
1842400	Crystal Lake	93	67	FEET	34	FEET	46.0017362	-89.6130121	Yes	Yes	Yes	"Panfish, Largemouth Bass and Trout"	SEEPAGE	Very Clear	Vilas
1842500	Crystal Lake	90	46	FEET	17	FEET	46.16511	-90.1113859	No	No	Yes	"Panfish, Largemouth Bass, Smallmouth Bass and Trout"	SEEPAGE		Iron
2759700	Crystal Lake	2	5	FEET			46.7452878	-91.1139928	No	No	Yes		SEEPAGE		Bayfield
2897300	Crystal Lake	117	29	FEET	17	FEET	46.2464163	-91.1453594	Yes	No	Yes	"Panfish, Largemouth Bass, Smallmouth Bass and Walleye"	SEEPAGE	Moderate	Bayfield
45200	Crystal Lake	129	61	FEET	20	FEET	43.805811	-88.0178525	Yes	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Very Clear	Sheboygan
157300	Crystal Lake	119	60	FEET			43.9705549	-89.3587447	Yes	No	No	"Panfish, Largemouth Bass and Trout"	SPRING		Marquette
786650	Crystal Lake	17	30	FEET			43.130463	-88.49259	No	No	No		SEEPAGE		Waukesha
2433900	Crystal Lake	29					45.9474442	-91.2419964	No	No	Yes			Moderate	Sawyer
2874700	Crystal Lake	85	27	FEET	15	FEET	46.5517749	-91.4758111	No	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Bayfield
834300	Crystal Lake	7	12	FEET			43.454517	-88.8030702	No	Yes	Yes	Largemouth Bass	SPRING	Low	Dodge
7215141	Crystal Lake	16					0	0	No	No	No				Waukesha
184100	Crystal Lake	33	12	FEET			44.271856	-89.1723696	Yes	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Low	Waupaca
2459500	Crystal Lake	110	22	FEET	10	FEET	45.4829392	-92.1015081	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Low	Barron
2459600	Crystal Lake	32	5	FEET			45.9358124	-92.2602428	No	No	No	Panfish	SEEPAGE		Burnett
865200	Crystal Spring	0.5					43.5905649	-88.4395965	No	No	Yes				Dodge
484600	Crystal Springs Lake	4	18	FEET			45.1014152	-88.5690179	No	No	No	"Panfish, Northern Pike and Trout"	SPRING		Menominee
1842600	Cub Lake	31	15	FEET			45.984318	-90.8178634	No	No	Yes	"Musky, Panfish and Largemouth Bass"	SEEPAGE	Moderate	Ashland
1842700	Cub Lake	11	17	FEET			46.1100361	-89.9913646	No	No	Yes	Largemouth Bass	SEEPAGE		Iron
1568800	Cuenin Lake	28	4	FEET			45.5871262	-89.3964534	Yes	No	No	Panfish and Northern Pike	SPRING		Oneida
102700	Cuff Lake	24					43.6084908	-89.3032396	No	No	No		SEEPAGE	Very Low	Columbia
2673200	Culbertson Lake	27	34	FEET			45.9680661	-92.2137167	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE	Moderate	Burnett
2673300	Culbertson Springs	1	9	FEET			45.9603027	-92.212857	No	No	Yes	Northern Pike and Trout	SPRING		Burnett
748100	Cull Lake	13	14	FEET	6	FEET	42.580826	-88.13256	No	No	No		DRAINED	Low	Kenosha
1590000	Cunard Lake	44	23	FEET			45.8481391	-89.5876352	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Northern Pike and Walleye"	SPRING	Moderate	Oneida
2653900	Currey Flowage	0.48					45.8925047	-92.6201649	No	No	Yes				Burnett
979300	Currie Lake	95	14	FEET			45.6954679	-89.6963871	No	No	No	"Panfish, Largemouth Bass and Walleye"	SEEPAGE	Moderate	Oneida
1842800	Currier Lake	18	39	FEET	18	FEET	46.0408775	-91.1997689	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Sawyer
1266800	Curtis Lake	42	7	FEET			43.4854175	-89.3348894	No	No	No		SPRING	Very Low	Columbia
156300	Curtis Lake	35	41	FEET			44.0037371	-89.4289554	Yes	Yes	No	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE		Waushara
979400	Curtis Lake	22	18	FEET			45.8842168	-89.7718202	No	No	No	Panfish and Northern Pike	SEEPAGE	Moderate	Oneida
979500	Curve Lake	14	18	FEET			46.1281733	-89.2196214	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Vilas
419700	Curve Lake	17	10	FEET			45.4267034	-88.548824	No	No	Yes		SEEPAGE	Moderate	Forest
1842900	Cycle Lake	35	25	FEET	14	FEET	46.0866607	-90.431887	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Ashland
2459800	Cyclone Lake	86	18	FEET	9	FEET	45.8292328	-91.9440026	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE	Moderate	Washburn
1241300	Cynthia Slough	13	9	FEET			43.1625722	-90.0764528	No	No	No	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINED		Sauk
5503711	Cyrus Lake	23					46.2469388	-89.644105	No	No	No				
979600	D L Lake	28	26	FEET			45.7832852	-89.5128108	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Oneida
631400	DAmour Lake	9	10	FEET			45.591286	-88.3055579	No	No	No		SPRING		Marinette
979700	Dads Lake	52	15	FEET			45.9941771	-89.4152202	No	No	Yes	"Panfish, Largemouth Bass and Smallmouth Bass"	SEEPAGE	Moderate	Vilas
2681000	Dago Creek Springs	1	5	FEET			45.833427	-91.9271808	No	No	No	Northern Pike and Trout	SPRING		Washburn
2459900	Dahl Lake	33	10	FEET			45.5710965	-92.3459002	No	No	No		SEEPAGE	Moderate	Polk
775300	Dahmen Pond	17					43.1638806	-89.5589806	No	No	No				Dane
2229200	Dairyland Reservoir (Flambeau)	1870	70	FEET	24	FEET	45.5292311	-91.0025057	Yes	No	No	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish"	DRAINAGE	Low	Rusk
264700	Dake Lake	35	26	FEET	10	FEET	44.3238521	-89.1690391	Yes	No	No	"Musky, Panfish, Largemouth Bass, Northern Pike, Trout and Walleye"	DRAINAGE	Moderate	Waupaca
2088000	Dallas Flowage	28	9	FEET			45.2614919	-91.8213301	No	No	No	Panfish and Trout	DRAINAGE	Low	Barron
34100	Daly Lake	13	8	FEET			43.4256536	-87.9994573	No	No	No		SEEPAGE		Ozaukee
2759800	Dalzell Lake	25	19	FEET			46.1950517	-89.4745468	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Vilas
1596900	Dam Lake	732	32	FEET	18	FEET	45.8655584	-89.400668	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Oneida
1843000	Dam Lake	6	19	FEET			45.2201456	-91.3744772	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE		Chippewa
2674500	Danbury Flowage	242	10	FEET			45.948768	-92.4037611	Yes	No	No	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike, Walleye, Sturgeon and Catfish"	DRAINAGE	Low	Burnett
1325800	Dandy Creek Flowage	140					44.0875557	-90.3570993	No	No	No		DRAINAGE		Monroe
2638000	Daniels Flowage	33					45.703826	-92.700623	No	No	Yes				Burnett
2248600	Dankes Lake	2	12	FEET			45.7820401	-90.584625	No	No	No	Panfish	DRAINAGE		Price
841700	Danville Millpond	17	3	FEET			43.3246105	-88.9507639	No	No	Yes	"Panfish, Northern Pike, Walleye and Catfish"	DRAINAGE	Low	Dodge
2092700	Dark Lake	16	62	FEET	23	FEET	45.273784	-91.4763645	Yes	No	No	"Panfish, Largemouth Bass and Trout"	SEEPAGE	Moderate	Chippewa
184300	Dark Lake	34	13	FEET			45.1665113	-88.7881381	Yes	No	No	Panfish	SEEPAGE	Low	Langlade
2351800	Dark Lake	21	57	FEET			45.2361396	-91.4137903	No	No	Yes	"Panfish, Largemouth Bass, Smallmouth Bass and Northern Pike"	SEEPAGE	Moderate	Chippewa
173300	Dates Millpond	188	6	FEET			43.6378027	-89.366138	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	DRAINAGE		"Columbia, Marquette"
1843100	Dave Lake	19	38	FEET	25	FEET	45.8006015	-90.6563428	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Price
979800	David Lake	24	17	FEET			45.8990253	-89.8394525	No	No	No	Panfish and Largemouth Bass	DRAINAGE	Moderate	"Oneida, Vilas"
1843200	Davies Lake	19	6	FEET			46.0507415	-91.2465487	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Sawyer
2722400	Davis Flowage	199	12	FEET			46.0370074	-91.5928077	No	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Washburn
2251700	Davis Lake	73	8	FEET			45.8352099	-90.4859935	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Low	Price
1843300	Davis Lake	5	20	FEET			46.0735926	-91.1386366	No	No	Yes	Panfish and Largemouth Bass	SEEPAGE		Sawyer
979900	Davis Lake	18	45	FEET			45.6012269	-89.4308389	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Oneida
1843400	Davis Lake	8	16	FEET			46.1627675	-90.1404257	No	No	Yes	Largemouth Bass	SEEPAGE		Iron
2460000	Dawn Lake	10	12	FEET			46.2234102	-91.3732186	No	No	No		SEEPAGE	Moderate	Bayfield
2576200	Dawn Lake	5	23	FEET			46.2177638	-91.3776887	No	No	No				Bayfield
499900	Dawson Lake	9	55	FEET			45.5780265	-88.7804911	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Very Clear	Forest
2430300	Day Lake	578	20	FEET	7	FEET	46.1874082	-90.9063791	Yes	No	Yes	"Musky, Panfish and Largemouth Bass"	DRAINAGE	Moderate	Ashland
1843500	Day Lake	110	57	FEET			46.0620542	-89.7045276	Yes	No	Yes	Panfish and Smallmouth Bass	SEEPAGE		Vilas
1565600	De Marce Lake	48	15	FEET			45.5717773	-89.4061744	No	No	No	"Panfish, Largemouth Bass and Northern Pike"	SPRING	Low	Oneida
139300	DeNeveu Lake	80	67	FEET			43.7320997	-88.3947105	No	No	No	"Panfish, Largemouth Bass, Northern Pike and Walleye"	SEEPAGE	Moderate	Fond du Lac
1252600	Deacon Thomas Lake	15	12	FEET			43.2035456	-89.8602549	No	No	Yes	"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish"	SPRING		Sauk
2435300	Dead Creek Spring	0.81	4	FEET			46.0658226	-91.2131631	No	No	Yes	Trout	SPRING		Sawyer
1843600	Dead Goose Lake	21	45	FEET			45.3283376	-91.4939063	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Rusk
1843700	Dead Horse Lake	16	30	FEET			46.1251286	-90.1776803	No	No	Yes	"Panfish, Largemouth Bass and Northern Pike"	SEEPAGE		Iron
2428700	Dead Horse Slough	75	7	FEET			46.1577704	-90.8602536	No	No	No		DRAINAGE	Low	Ashland
1204600	Dead Lake	22	3	FEET			43.1005385	-90.7976462	No	No	Yes		SEEPAGE		Grant
2054200	Dead Lake	77	7	FEET			44.5751217	-92.0454095	Yes	No	Yes	"Panfish, Largemouth Bass, Northern Pike, Walleye and Catfish"	DRAINAGE	Low	Pepin
1843800	Dead Lake	42	26	FEET			46.0772496	-91.2086774	No	No	No	"Musky, Panfish, Largemouth Bass and Walleye"	SEEPAGE	Moderate	Sawyer
5508778	Dead Mans Lake	3					45.9729902	-88.330106	No	No	No				
2316600	Dead Pike Lake	309	80	FEET	26	FEET	46.1028941	-89.8989077	Yes	No	Yes	"Musky, Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Walleye"	DRAINAGE	Moderate	Vilas
732200	Dead Slough Lake	458					44.5740576	-92.4951553	No	No	Yes			Low	Pierce
489700	Deadman Lake	35	45	FEET			45.2443286	-88.6026683	No	No	Yes	Panfish and Largemouth Bass	SPRING	Moderate	Oconto
980000	Deadman Lake	15	20	FEET			45.9786162	-89.4485266	Yes	No	Yes	Panfish and Largemouth Bass	SEEPAGE	Moderate	Vilas
184400	Deadman Lake	23	9	FEET			45.3859184	-88.964514	No	No	No	Panfish	SEEPAGE	Moderate	Langlade
2281600	Deadman Slough	7	5	FEET			45.8418639	-90.6573194	No	No	No	Panfish and Northern Pike	DRAINAGE		Price
357800	Deadman Spring	3	20	FEET			45.0864842	-88.6845156	No	No	No	Trout	SPRING		Menominee
2759900	Deadwood Lake	24	29	FEET			46.2033985	-89.4750618	Yes	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Vilas
261900	Deans Lake	6	23	FEET			44.2917766	-89.2404773	No	No	Yes	Panfish and Largemouth Bass	SPRING	Moderate	Portage
879400	Decatur Lake	109	10	FEET			42.6516817	-89.4168723	No	No	Yes	"Panfish, Largemouth Bass, Smallmouth Bass, Northern Pike and Catfish"	DRAINAGE	Low	Green
2873400	Dechamps Creek Spring	0.97	4	FEET			46.5994604	-91.3785879	No	No	No	Trout	SPRING		Bayfield
980100	Decker Lake	16	13	FEET			46.0416982	-89.383086	No	No	No	Panfish and Largemouth Bass	SEEPAGE	Moderate	Vilas
1304600	Decorah Lake	314	15	FEET			43.8072252	-90.084991	Yes	No	Yes	"Panfish, Largemouth Bass, Northern Pike and Walleye"	DRAINAGE	Low	Juneau
2460100	Deedon Lake	34					45.4018285	-92.26809	No	No	No		SEEPAGE	Low	Polk
184500	Deep Hole Lake	95	15	FEET			45.4601268	-88.9040402	No	No	No	Panfish and Walleye	SEEPAGE	Moderate	Forest
2760000	Deep Lake	10	61	FEET			46.4934995	-91.241652	No	No	No	Panfish and Largemouth Bass	SEEPAGE		Bayfield
419800	Deep Lake	1	20	FEET			45.4215049	-88.5515503	No	No	Yes		SEEPAGE		Forest
102800	Deep Lake	33	49	FEET			43.781208	-89.64544	No	No	No	"Panfish, Largemouth Bass, Northern Pike and Trout"	SEEPAGE	Moderate	Adams
