WBIC	year	shoreline.length.km	percent.under3ft	lake.type	max.depth.m	mean.depth.m	size.ha	secchi.m.mean	year.factor
2473500	2007	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	3.4036	2007
2473500	2008	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	3.369733333	2008
2473500	2009	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	3.10896	2009
2473500	2010	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	3.13944	2010
2473500	2011	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	3.663866667	2011
2473500	2012	4.2003774	15	SEEPAGE	5.4864	3.6576	59.82068452	2.599266667	2012
22100	1973	10.2836826	95	SEEPAGE	1.2192	0.9144	59.89757486	0.6096	1973
2624000	1979	7.7570188	15	SEEPAGE	10.0584	4.2672	60.04326182	1.3716	1979
2624000	1987	7.7570188	15	SEEPAGE	10.0584	4.2672	60.04326182	1.8161	1987
2624000	1988	7.7570188	15	SEEPAGE	10.0584	4.2672	60.04326182	1.95072	1988
2624000	1989	7.7570188	15	SEEPAGE	10.0584	4.2672	60.04326182	2.38125	1989
2624000	1990	7.7570188	15	SEEPAGE	10.0584	4.2672	60.04326182	2.7178	1990
2624000	1991	7.7570188	15	SEEPAGE	10.0584	4.2672	60.04326182	2.09444	1991
2624000	1992	7.7570188	15	SEEPAGE	10.0584	4.2672	60.04326182	3.29184	1992
2624000	1993	7.7570188	15	SEEPAGE	10.0584	4.2672	60.04326182	3.71475	1993
2624000	2011	7.7570188	15	SEEPAGE	10.0584	4.2672	60.04326182	3.81	2011
975000	1979	4.3934982	5	SEEPAGE	7.9248	2.7432	60.35487004	2.1336	1979
975000	2000	4.3934982	5	SEEPAGE	7.9248	2.7432	60.35487004	2.19456	2000
975000	2001	4.3934982	5	SEEPAGE	7.9248	2.7432	60.35487004	3.048	2001
975000	2004	4.3934982	5	SEEPAGE	7.9248	2.7432	60.35487004	3.048	2004
975000	2008	4.3934982	5	SEEPAGE	7.9248	2.7432	60.35487004	2.9464	2008
975000	2009	4.3934982	5	SEEPAGE	7.9248	2.7432	60.35487004	2.7432	2009
975000	2010	4.3934982	5	SEEPAGE	7.9248	2.7432	60.35487004	2.286	2010
975000	2011	4.3934982	5	SEEPAGE	7.9248	2.7432	60.35487004	2.37744	2011
2734200	1998	6.1315854	25	DRAINAGE	3.9624	2.4384	60.4803227	0.783771429	1998
2734200	1999	6.1315854	25	DRAINAGE	3.9624	2.4384	60.4803227	0.85344	1999
2734200	2000	6.1315854	25	DRAINAGE	3.9624	2.4384	60.4803227	1.2446	2000
2734200	2001	6.1315854	25	DRAINAGE	3.9624	2.4384	60.4803227	1.16205	2001
2734200	2003	6.1315854	25	DRAINAGE	3.9624	2.4384	60.4803227	1.64592	2003
2734200	2004	6.1315854	25	DRAINAGE	3.9624	2.4384	60.4803227	1.5621	2004
2734200	2005	6.1315854	25	DRAINAGE	3.9624	2.4384	60.4803227	1.5748	2005
2734200	2006	6.1315854	25	DRAINAGE	3.9624	2.4384	60.4803227	1.6383	2006
2734200	2007	6.1315854	25	DRAINAGE	3.9624	2.4384	60.4803227	1.778	2007
2734200	2008	6.1315854	25	DRAINAGE	3.9624	2.4384	60.4803227	1.755648	2008
2734200	2009	6.1315854	25	DRAINAGE	3.9624	2.4384	60.4803227	1.6891	2009
2734200	2010	6.1315854	25	DRAINAGE	3.9624	2.4384	60.4803227	0.8382	2010
2734200	2011	6.1315854	25	DRAINAGE	3.9624	2.4384	60.4803227	0.889	2011
2734200	2012	6.1315854	25	DRAINAGE	3.9624	2.4384	60.4803227	0.8382	2012
2687500	1979	8.690436	51	DRAINAGE	3.048	0.6096	60.58554106	0.54864	1979
2687500	2004	8.690436	51	DRAINAGE	3.048	0.6096	60.58554106	0.7998976	2004
1519600	1979	4.9406738	15	SPRING	16.1544	7.3152	60.58554106	4.7244	1979
1519600	2000	4.9406738	15	SPRING	16.1544	7.3152	60.58554106	3.15	2000
1519600	2003	4.9406738	15	SPRING	16.1544	7.3152	60.58554106	3.0734	2003
1519600	2007	4.9406738	15	SPRING	16.1544	7.3152	60.58554106	3.59664	2007
1519600	2008	4.9406738	15	SPRING	16.1544	7.3152	60.58554106	3.270068571	2008
1519600	2009	4.9406738	15	SPRING	16.1544	7.3152	60.58554106	4.2672	2009
1519600	2010	4.9406738	15	SPRING	16.1544	7.3152	60.58554106	3.489133333	2010
1519600	2011	4.9406738	15	SPRING	16.1544	7.3152	60.58554106	3.28256	2011
1519600	2012	4.9406738	15	SPRING	16.1544	7.3152	60.58554106	3.1443	2012
2640500	1986	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.597876923	1986
2640500	1987	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.676275	1987
2640500	1988	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.4064	1988
2640500	1989	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.6604	1989
2640500	1990	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.43815	1990
2640500	1991	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.66675	1991
2640500	1992	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.4572	1992
2640500	1993	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.7874	1993
2640500	1994	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.8636	1994
2640500	1995	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.62865	1995
2640500	1996	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.762	1996
2640500	1997	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.8001	1997
2640500	1998	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.762	1998
2640500	1999	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.762	1999
2640500	2000	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.70104	2000
2640500	2001	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.70104	2001
2640500	2002	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.5588	2002
2640500	2003	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.6858	2003
2640500	2005	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.4572	2005
2640500	2006	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.762	2006
2640500	2007	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.9144	2007
2640500	2008	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.7366	2008
2640500	2009	5.4234758	25	DRAINAGE	3.9624	2.4384	60.90119614	0.4191	2009
108200	1977	3.21868	40	SEEPAGE	10.0584	2.1336	61.07521112	3	1977
108200	1979	3.21868	40	SEEPAGE	10.0584	2.1336	61.07521112	1.524	1979
108200	1988	3.21868	40	SEEPAGE	10.0584	2.1336	61.07521112	1.80975	1988
108200	1989	3.21868	40	SEEPAGE	10.0584	2.1336	61.07521112	2.826327273	1989
108200	1990	3.21868	40	SEEPAGE	10.0584	2.1336	61.07521112	2.238375	1990
108200	1991	3.21868	40	SEEPAGE	10.0584	2.1336	61.07521112	3.1242	1991
108200	1992	3.21868	40	SEEPAGE	10.0584	2.1336	61.07521112	2.77876	1992
108200	1993	3.21868	40	SEEPAGE	10.0584	2.1336	61.07521112	2.8194	1993
108200	1994	3.21868	40	SEEPAGE	10.0584	2.1336	61.07521112	2.092036364	1994
108200	1995	3.21868	40	SEEPAGE	10.0584	2.1336	61.07521112	1.928446154	1995
108200	1996	3.21868	40	SEEPAGE	10.0584	2.1336	61.07521112	2.601685714	1996
108200	1997	3.21868	40	SEEPAGE	10.0584	2.1336	61.07521112	2.9718	1997
108200	1998	3.21868	40	SEEPAGE	10.0584	2.1336	61.07521112	2.5146	1998
108200	1999	3.21868	40	SEEPAGE	10.0584	2.1336	61.07521112	2.8194	1999
108200	2000	3.21868	40	SEEPAGE	10.0584	2.1336	61.07521112	2.667	2000
108200	2002	3.21868	40	SEEPAGE	10.0584	2.1336	61.07521112	2.2098	2002
2460700	1993	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	2.5146	1993
2460700	1994	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	3.33375	1994
2460700	1995	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	3.624942857	1995
2460700	1996	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	4.8006	1996
2460700	1997	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	4.96824	1997
2460700	1998	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	4.334933333	1998
2460700	1999	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	4.322618182	1999
2460700	2000	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	4.51485	2000
2460700	2001	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	4.504266667	2001
2460700	2002	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	4.20624	2002
2460700	2003	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	4.1148	2003
2460700	2004	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	3.589866667	2004
2460700	2005	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	4.17195	2005
2460700	2006	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	4.0132	2006
2460700	2007	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	3.38328	2007
2460700	2008	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	3.2766	2008
2460700	2009	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	3.309257143	2009
2460700	2010	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	3.592285714	2010
2460700	2011	4.8119266	20	SEEPAGE	7.0104	4.2672	61.8360208	3.2004	2011
2098000	1990	6.759228	15	DRAINAGE	9.144	4.8768	62.12334786	0.6	1990
2098000	2000	6.759228	15	DRAINAGE	9.144	4.8768	62.12334786	0.9906	2000
2098000	2003	6.759228	15	DRAINAGE	9.144	4.8768	62.12334786	0.8001	2003
2098000	2004	6.759228	15	DRAINAGE	9.144	4.8768	62.12334786	0.9144	2004
2098000	2005	6.759228	15	DRAINAGE	9.144	4.8768	62.12334786	1.2192	2005
2098000	2006	6.759228	15	DRAINAGE	9.144	4.8768	62.12334786	1.12776	2006
2098000	2007	6.759228	15	DRAINAGE	9.144	4.8768	62.12334786	0.9652	2007
2098000	2008	6.759228	15	DRAINAGE	9.144	4.8768	62.12334786	0.9144	2008
2098000	2009	6.759228	15	DRAINAGE	9.144	4.8768	62.12334786	1.183132	2009
2098000	2010	6.759228	15	DRAINAGE	9.144	4.8768	62.12334786	0.989584	2010
2098000	2011	6.759228	15	DRAINAGE	9.144	4.8768	62.12334786	0.94488	2011
2284000	2000	3.6371084	5	DRAINAGE	8.2296	4.572	62.3621126	2.351314286	2000
2284000	2001	3.6371084	5	DRAINAGE	8.2296	4.572	62.3621126	1.458685714	2001
2284000	2002	3.6371084	5	DRAINAGE	8.2296	4.572	62.3621126	1.975757143	2002
2284000	2003	3.6371084	5	DRAINAGE	8.2296	4.572	62.3621126	2.49555	2003
2284000	2004	3.6371084	5	DRAINAGE	8.2296	4.572	62.3621126	2.3622	2004
2284000	2007	3.6371084	5	DRAINAGE	8.2296	4.572	62.3621126	1.55	2007
2284000	2008	3.6371084	5	DRAINAGE	8.2296	4.572	62.3621126	1.4478	2008
2284000	2009	3.6371084	5	DRAINAGE	8.2296	4.572	62.3621126	1.9812	2009
2284000	2010	3.6371084	5	DRAINAGE	8.2296	4.572	62.3621126	2.9718	2010
2284000	2011	3.6371084	5	DRAINAGE	8.2296	4.572	62.3621126	2.9718	2011
2284000	2012	3.6371084	5	DRAINAGE	8.2296	4.572	62.3621126	3.048	2012
753800	1978	3.621015	8	SEEPAGE	7.9248	2.4384	62.58064304	0.6096	1978
753800	1980	3.621015	8	SEEPAGE	7.9248	2.4384	62.58064304	0.71	1980
753800	1981	3.621015	8	SEEPAGE	7.9248	2.4384	62.58064304	1.2	1981
753800	1993	3.621015	8	SEEPAGE	7.9248	2.4384	62.58064304	1.04775	1993
753800	1994	3.621015	8	SEEPAGE	7.9248	2.4384	62.58064304	0.948266667	1994
753800	1995	3.621015	8	SEEPAGE	7.9248	2.4384	62.58064304	2.393371429	1995
753800	1996	3.621015	8	SEEPAGE	7.9248	2.4384	62.58064304	2.2606	1996
753800	1997	3.621015	8	SEEPAGE	7.9248	2.4384	62.58064304	1.6383	1997
753800	1998	3.621015	8	SEEPAGE	7.9248	2.4384	62.58064304	1.7526	1998
753800	1999	3.621015	8	SEEPAGE	7.9248	2.4384	62.58064304	0.88674208	1999
753800	2000	3.621015	8	SEEPAGE	7.9248	2.4384	62.58064304	0.9144	2000
753800	2001	3.621015	8	SEEPAGE	7.9248	2.4384	62.58064304	0.6858	2001
753800	2002	3.621015	8	SEEPAGE	7.9248	2.4384	62.58064304	0.6858	2002
753800	2004	3.621015	8	SEEPAGE	7.9248	2.4384	62.58064304	1.5997952	2004
2100800	1979	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	0.9144	1979
2100800	1990	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	1.8	1990
2100800	1994	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	1.0668	1994
2100800	1995	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	1.0668	1995
2100800	1996	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	1.0668	1996
2100800	1997	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	1.27635	1997
2100800	1998	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	1.450848	1998
2100800	1999	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	1.2954	1999
2100800	2000	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	1.1684	2000
2100800	2001	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	1.186542857	2001
2100800	2002	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	1.1811	2002
2100800	2003	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	1.50876	2003
2100800	2004	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	1.00584	2004
2100800	2005	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	2.19456	2005
2100800	2006	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	1.6002	2006
2100800	2007	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	3.3909	2007
2100800	2008	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	1.7145	2008
2100800	2009	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	1.778	2009
2100800	2010	6.6626676	10	DRAINAGE	10.3632	5.4864	62.70204884	1.6764	2010
2297000	1987	4.8923936	20	SPRING	6.4008	4.2672	62.80322034	0.9906	1987
2297000	1988	4.8923936	20	SPRING	6.4008	4.2672	62.80322034	2.07264	1988
2297000	1989	4.8923936	20	SPRING	6.4008	4.2672	62.80322034	3.905771429	1989
2297000	1990	4.8923936	20	SPRING	6.4008	4.2672	62.80322034	2.25	1990
2297000	1991	4.8923936	20	SPRING	6.4008	4.2672	62.80322034	4.4	1991
2297000	1992	4.8923936	20	SPRING	6.4008	4.2672	62.80322034	2.7454	1992
2297000	1993	4.8923936	20	SPRING	6.4008	4.2672	62.80322034	1.6	1993
2297000	1994	4.8923936	20	SPRING	6.4008	4.2672	62.80322034	1.023888889	1994
2297000	1995	4.8923936	20	SPRING	6.4008	4.2672	62.80322034	0.959381818	1995
2297000	1996	4.8923936	20	SPRING	6.4008	4.2672	62.80322034	2.15	1996
2297000	1997	4.8923936	20	SPRING	6.4008	4.2672	62.80322034	2.6	1997
2297000	2001	4.8923936	20	SPRING	6.4008	4.2672	62.80322034	4	2001
2297000	2003	4.8923936	20	SPRING	6.4008	4.2672	62.80322034	4.299633067	2003
2297000	2012	4.8923936	20	SPRING	6.4008	4.2672	62.80322034	1.6002	2012
2903100	1991	4.6509926	9	SEEPAGE	17.9832	7.0104	63.60045176	4.8	1991
2903100	1993	4.6509926	9	SEEPAGE	17.9832	7.0104	63.60045176	4.9276	1993
2903100	2004	4.6509926	9	SEEPAGE	17.9832	7.0104	63.60045176	6.226628571	2004
2903100	2007	4.6509926	9	SEEPAGE	17.9832	7.0104	63.60045176	4.61772	2007
2903100	2009	4.6509926	9	SEEPAGE	17.9832	7.0104	63.60045176	5.50545	2009
2903100	2010	4.6509926	9	SEEPAGE	17.9832	7.0104	63.60045176	5.23875	2010
2903100	2011	4.6509926	9	SEEPAGE	17.9832	7.0104	63.60045176	6.5532	2011
2903100	2012	4.6509926	9	SEEPAGE	17.9832	7.0104	63.60045176	5.19684	2012
2268500	1999	3.7336688	9	DRAINAGE	3.6576	2.4384	64.16701216	1.02235	1999
2268500	2000	3.7336688	9	DRAINAGE	3.6576	2.4384	64.16701216	0.8382	2000
2268500	2001	3.7336688	9	DRAINAGE	3.6576	2.4384	64.16701216	1.018309091	2001
2268500	2002	3.7336688	9	DRAINAGE	3.6576	2.4384	64.16701216	0.996461538	2002
2268500	2003	3.7336688	9	DRAINAGE	3.6576	2.4384	64.16701216	1.160584615	2003
2268500	2004	3.7336688	9	DRAINAGE	3.6576	2.4384	64.16701216	1.247775	2004
2268500	2005	3.7336688	9	DRAINAGE	3.6576	2.4384	64.16701216	1.274618182	2005
2268500	2006	3.7336688	9	DRAINAGE	3.6576	2.4384	64.16701216	1.362075	2006
2268500	2007	3.7336688	9	DRAINAGE	3.6576	2.4384	64.16701216	1.35255	2007
2268500	2008	3.7336688	9	DRAINAGE	3.6576	2.4384	64.16701216	1.11252	2008
2268500	2009	3.7336688	9	DRAINAGE	3.6576	2.4384	64.16701216	1.524	2009
2268500	2010	3.7336688	9	DRAINAGE	3.6576	2.4384	64.16701216	1.7018	2010
2729700	1979	9.3180786	10	DRAINAGE	13.1064	3.048	64.45838608	3.38328	1979
2729700	1995	9.3180786	10	DRAINAGE	13.1064	3.048	64.45838608	4.317023077	1995
2729700	1996	9.3180786	10	DRAINAGE	13.1064	3.048	64.45838608	4.805855172	1996
2729700	1997	9.3180786	10	DRAINAGE	13.1064	3.048	64.45838608	4.343891613	1997
2729700	1998	9.3180786	10	DRAINAGE	13.1064	3.048	64.45838608	4.72059	1998
2729700	1999	9.3180786	10	DRAINAGE	13.1064	3.048	64.45838608	4.144433333	1999
2729700	2005	9.3180786	10	DRAINAGE	13.1064	3.048	64.45838608	6.7818	2005
2677700	1979	3.5083612	20	DRAINAGE	3.6576	1.8288	65.08564938	0.64008	1979
2246500	1979	13.277055	60	DRAINAGE	1.8288	2.4384	65.43367934	0.9144	1979
462000	1976	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	3.5	1976
462000	1993	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	3.6068	1993
462000	1994	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	3.2512	1994
462000	1995	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	3.6068	1995
462000	1996	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	3.3782	1996
462000	1997	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	3.3528	1997
462000	1998	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	3.2004	1998
462000	1999	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	3.429	1999
462000	2000	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	3.429	2000
462000	2001	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	3.5814	2001
462000	2002	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	3.5052	2002
462000	2003	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	3.1242	2003
462000	2004	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	3.2766	2004
462000	2005	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	3.1242	2005
462000	2006	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	3.14325	2006
462000	2007	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	3.556	2007
462000	2008	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	2.9464	2008
462000	2009	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	2.97688	2009
462000	2010	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	2.68224	2010
462000	2011	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	2.9464	2011
462000	2012	6.6304808	20	DRAINAGE	11.2776	3.3528	65.4984291	2.54	2012
1543900	1973	3.7497622	2	SPRING	14.6304	8.5344	65.91525568	4.1148	1973
1543900	1979	3.7497622	2	SPRING	14.6304	8.5344	65.91525568	4.8768	1979
1543900	2000	3.7497622	2	SPRING	14.6304	8.5344	65.91525568	4.7	2000
1543900	2001	3.7497622	2	SPRING	14.6304	8.5344	65.91525568	4.7244	2001
1543900	2010	3.7497622	2	SPRING	14.6304	8.5344	65.91525568	6.3	2010
1543900	2011	3.7497622	2	SPRING	14.6304	8.5344	65.91525568	4.3	2011
1543900	2012	3.7497622	2	SPRING	14.6304	8.5344	65.91525568	6.35	2012
181400	1995	4.2164708	15	SEEPAGE	8.5344	3.6576	66.03666148	4.8895	1995
181400	1996	4.2164708	15	SEEPAGE	8.5344	3.6576	66.03666148	5.588	1996
181400	1997	4.2164708	15	SEEPAGE	8.5344	3.6576	66.03666148	7.1628	1997
181400	1998	4.2164708	15	SEEPAGE	8.5344	3.6576	66.03666148	5.7912	1998
181400	2000	4.2164708	15	SEEPAGE	8.5344	3.6576	66.03666148	3.683	2000
181400	2001	4.2164708	15	SEEPAGE	8.5344	3.6576	66.03666148	3.3528	2001
181400	2003	4.2164708	15	SEEPAGE	8.5344	3.6576	66.03666148	4.4196	2003
181400	2007	4.2164708	15	SEEPAGE	8.5344	3.6576	66.03666148	4.6482	2007
181400	2008	4.2164708	15	SEEPAGE	8.5344	3.6576	66.03666148	4.9022	2008
181400	2009	4.2164708	15	SEEPAGE	8.5344	3.6576	66.03666148	5.1816	2009
181400	2010	4.2164708	15	SEEPAGE	8.5344	3.6576	66.03666148	4.064	2010
181400	2011	4.2164708	15	SEEPAGE	8.5344	3.6576	66.03666148	4.1656	2011
181400	2012	4.2164708	15	SEEPAGE	8.5344	3.6576	66.03666148	3.9624	2012
240800	1977	5.7614372	75	SEEPAGE	3.3528	1.2192	66.07713008	1	1977
2902900	1991	5.8901844	3	DRAINAGE	15.8496	4.2672	66.13378612	4.8	1991
2902900	1997	5.8901844	3	DRAINAGE	15.8496	4.2672	66.13378612	6.8	1997
2902900	2004	5.8901844	3	DRAINAGE	15.8496	4.2672	66.13378612	5.649685714	2004
2902900	2007	5.8901844	3	DRAINAGE	15.8496	4.2672	66.13378612	3.97764	2007
2902900	2009	5.8901844	3	DRAINAGE	15.8496	4.2672	66.13378612	6.49605	2009
2902900	2010	5.8901844	3	DRAINAGE	15.8496	4.2672	66.13378612	5.573485714	2010
2902900	2011	5.8901844	3	DRAINAGE	15.8496	4.2672	66.13378612	6.357257143	2011
2721600	1979	3.4439876	45	DRAINAGE	3.6576	0.9144	67.14954798	1.2192	1979
717400	1986	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.366846154	1986
717400	1987	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.32816	1987
717400	1988	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.731327273	1988
717400	1989	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.5085	1989
717400	1990	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.931228571	1990
717400	1991	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	3.842657143	1991
717400	1992	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	3.15468	1992
717400	1993	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.05765	1993
717400	1994	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.484914286	1994
717400	1995	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.537363636	1995
717400	1996	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.811485714	1996
717400	1997	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.3434	1997
717400	1998	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.953	1998
717400	2001	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.2164	2001
717400	2002	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	3.7719	2002
717400	2003	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.953	2003
717400	2004	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.8768	2004
717400	2005	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.6482	2005
717400	2006	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.506685714	2006
717400	2007	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.5466	2007
717400	2008	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	3.59664	2008
717400	2009	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.4196	2009
717400	2010	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	4.3434	2010
717400	2011	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	2.68224	2011
717400	2012	6.2603326	3	SEEPAGE	10.668	3.6576	67.16573542	3.9624	2012
2107500	1979	5.5039428	9	DRAINAGE	22.86	8.2296	67.19406344	3.2004	1979
2107500	2011	5.5039428	9	DRAINAGE	22.86	8.2296	67.19406344	2.7432	2011
761300	1996	4.2325642	5	SEEPAGE	16.764	5.4864	67.64731176	2.91465	1996
761300	2000	4.2325642	5	SEEPAGE	16.764	5.4864	67.64731176	1.7	2000
761300	2002	4.2325642	5	SEEPAGE	16.764	5.4864	67.64731176	2.7	2002
761300	2006	4.2325642	5	SEEPAGE	16.764	5.4864	67.64731176	2.1971	2006
2901700	2003	5.5844098	29	DRAINAGE	9.144	3.048	67.67968664	4.2799	2003
2901700	2004	5.5844098	29	DRAINAGE	9.144	3.048	67.67968664	4.2545	2004
2901700	2005	5.5844098	29	DRAINAGE	9.144	3.048	67.67968664	4.1529	2005
2901700	2006	5.5844098	29	DRAINAGE	9.144	3.048	67.67968664	4.1148	2006
2901700	2007	5.5844098	29	DRAINAGE	9.144	3.048	67.67968664	4.05384	2007
2901700	2008	5.5844098	29	DRAINAGE	9.144	3.048	67.67968664	3.995057143	2008
2901700	2009	5.5844098	29	DRAINAGE	9.144	3.048	67.67968664	4.43484	2009
2901700	2010	5.5844098	29	DRAINAGE	9.144	3.048	67.67968664	3.62712	2010
2901700	2011	5.5844098	29	DRAINAGE	9.144	3.048	67.67968664	3.81	2011
2901700	2012	5.5844098	29	DRAINAGE	9.144	3.048	67.67968664	3.725333333	2012
2254800	2003	4.7958332	29	DRAINAGE	2.1336	1.524	67.9265451	1.49352	2003
2254800	2012	4.7958332	29	DRAINAGE	2.1336	1.524	67.9265451	0.5334	2012
2429600	1973	4.6348992	20	DRAINAGE	6.096	3.3528	67.95487312	1.524	1973
2429600	1974	4.6348992	20	DRAINAGE	6.096	3.3528	67.95487312	1.4224	1974
2429600	1997	4.6348992	20	DRAINAGE	6.096	3.3528	67.95487312	1.2	1997
2429600	2002	4.6348992	20	DRAINAGE	6.096	3.3528	67.95487312	1.524	2002
2459100	1991	5.874091	30	SEEPAGE	3.048	1.8288	67.99534172	2.5146	1991
